Name,Code,validation
Fiji,FJ,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Finland,FI,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
France,FR,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
French Guiana,GF,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
French Polynesia,PF,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
French Southern Territories,TF,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Gabon,GA,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Gambia,GM,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Georgia,GE,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Germany,DE,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Ghana,GH,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Gibraltar,GI,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Greece,GR,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Greenland,GL,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Grenada,GD,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Guadeloupe,GP,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Guam,GU,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Guatemala,GT,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Guernsey,GG,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Guinea,GN,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Guinea-Bissau,GW,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Guyana,GY,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Haiti,HT,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Heard Island and McDonald Islands,HM,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Holy See (Vatican City State),VA,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Honduras,HN,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Hong Kong,HK,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Hungary,HU,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Iceland,IS,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
India,IN,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Indonesia,ID,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
"Iran, Islamic Republic of",IR,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Iraq,IQ,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Ireland,IE,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Isle of Man,IM,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Israel,IL,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Italy,IT,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Jamaica,JM,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Japan,JP,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Jersey,JE,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Jordan,JO,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Kazakhstan,KZ,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Kenya,KE,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Kiribati,KI,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
"Korea, Democratic People's Republic of",KP,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
"Korea, Republic of",KR,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Kuwait,KW,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Kyrgyzstan,KG,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Lao People's Democratic Republic,LA,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Latvia,LV,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Lebanon,LB,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Lesotho,LS,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Liberia,LR,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Libya,LY,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Liechtenstein,LI,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Lithuania,LT,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Luxembourg,LU,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Macao,MO,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
"Macedonia, the Former Yugoslav Republic of",MK,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Madagascar,MG,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Malawi,MW,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Malaysia,MY,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Maldives,MV,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Mali,ML,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Malta,MT,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Marshall Islands,MH,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Martinique,MQ,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Mauritania,MR,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Mauritius,MU,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Mayotte,YT,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Mexico,MX,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
"Micronesia, Federated States of",FM,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
"Moldova, Republic of",MD,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Monaco,MC,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Mongolia,MN,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Montenegro,ME,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Montserrat,MS,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Morocco,MA,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Mozambique,MZ,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Myanmar,MM,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Namibia,,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Nauru,NR,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Nepal,NP,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Netherlands,NL,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
New Caledonia,NC,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
New Zealand,NZ,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Nicaragua,NI,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Niger,NE,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Nigeria,NG,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Niue,NU,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Norfolk Island,NF,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Northern Mariana Islands,MP,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Norway,NO,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Oman,OM,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Pakistan,PK,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Palau,PW,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
"Palestine, State of",PS,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Panama,PA,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Papua New Guinea,PG,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Paraguay,PY,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Peru,PE,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Philippines,PH,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Pitcairn,PN,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Poland,PL,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Portugal,PT,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Puerto Rico,PR,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Qatar,QA,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Réunion,RE,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Romania,RO,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Russian Federation,RU,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Rwanda,RW,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Saint Barthélemy,BL,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
"Saint Helena, Ascension and Tristan da Cunha",SH,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Saint Kitts and Nevis,KN,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Saint Lucia,LC,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Saint Martin (French part),MF,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Saint Pierre and Miquelon,PM,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Saint Vincent and the Grenadines,VC,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Samoa,WS,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
San Marino,SM,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Sao Tome and Principe,ST,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Saudi Arabia,SA,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Senegal,SN,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Serbia,RS,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Seychelles,SC,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Sierra Leone,SL,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Singapore,SG,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Sint Maarten (Dutch part),SX,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Slovakia,SK,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Slovenia,SI,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Solomon Islands,SB,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Somalia,SO,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
South Africa,ZA,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
South Georgia and the South Sandwich Islands,GS,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
South Sudan,SS,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Spain,ES,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Sri Lanka,LK,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Sudan,SD,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Suriname,SR,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
